row,sequence,deviceID,timestamp,creationTime,latitude,longitude,story,img,video
1406,77,mi157079,1418502695,1418502700,42.90756,-85.59798,,,
1407,78,mi157079,1418546198,1418546203,42.90756,-85.59798,,,
1408,79,mi157079,1418589702,1418589707,42.90754,-85.59798,,,
1409,80,mi157079,1418633206,1418633287,42.90754,-85.59798,,,
1410,81,mi157079,1418676710,1418676714,42.90752,-85.59799,,,
1411,82,mi157079,1418720045,1418720047,42.907405,-85.5969,,,
1412,83,mi157079,1418763547,1418763552,42.90753,-85.59798,,,
1413,84,mi157079,1418807051,1418807057,42.90753,-85.59798,,,
1414,85,mi157079,1418850554,1418850558,42.90751,-85.59798,,,
1415,86,mi157079,1419981373,1419981375,42.90735,-85.598,,,
1416,87,mi157079,1418894057,1418894060,42.90751,-85.59798,,,
1417,88,mi157079,1418937561,1418937565,42.90751,-85.59798,,,
1418,89,mi157079,1418980910,1418980917,42.907591,-85.595662,,,
1419,90,mi157079,1419024413,1419024420,42.90751,-85.59798,,,
1420,91,mi157079,1419067807,1419067814,42.907141,-85.596451,,,
1421,92,mi157079,1419111310,1419111318,42.90741,-85.59797,,,
1422,93,mi157079,1419154814,1419154821,42.90741,-85.59797,,,
1423,94,mi157079,1419198317,1419198324,42.90739,-85.59798,,,
1424,95,mi157079,1419241821,1419241827,42.90739,-85.59798,,,
1425,96,mi157079,1419285323,1419285330,42.90739,-85.59798,,,
1426,97,mi157079,1419328826,1419328833,42.90739,-85.59798,,,
1427,98,mi157079,1419372329,1419372335,42.90738,-85.59798,,,
1428,99,mi157079,1419415831,1419415836,42.90738,-85.59798,,,
1429,100,mi157079,1419459335,1419459341,42.90738,-85.59797,,,
1430,101,mi157079,1419502837,1419502842,42.90738,-85.59797,,,
1431,102,mi157079,1419546341,1419546345,42.90738,-85.59797,,,
1432,103,mi157079,1419589844,1419589924,42.90738,-85.59797,,,
1433,104,mi157079,1419633347,1419633351,42.90738,-85.59797,,,
1434,105,mi157079,1419676850,1419676853,42.90738,-85.59797,,,
1435,106,mi157079,1419720354,1419720358,42.90737,-85.59798,,,
1436,107,mi157079,1419763857,1419763861,42.90737,-85.59798,,,
1437,108,mi157079,1419807361,1419807364,42.90736,-85.59798,,,
1438,109,mi157079,1419850863,1419850867,42.90736,-85.59798,,,
1439,110,mi157079,1419894367,1419894370,42.90736,-85.59798,,,
1440,111,mi157079,1419937870,1419937872,42.90736,-85.59798,,,
1441,112,mi157079,1420024877,1420024878,42.90735,-85.598,,,
1442,113,mi157079,1420807317,1420807324,42.90731,-85.598,,,
1443,114,mi157079,1420068381,1420068382,42.90736,-85.59799,,,
1444,115,mi157079,1420111654,1420111662,42.907431,-85.596574,,,
1445,116,mi157079,1420155157,1420155164,42.90736,-85.59798,,,
1446,117,mi157079,1420198497,1420198504,42.907386,-85.596616,,,
1447,118,mi157079,1420242000,1420242007,42.90734,-85.59798,,,
1448,119,mi157079,1420285503,1420285510,42.90734,-85.59798,,,
1449,120,mi157079,1420328851,1420328852,42.907252,-85.597011,,,
1450,121,mi157079,1420372353,1420372371,42.90734,-85.59799,,,
1451,122,mi157079,1420415785,1420415792,42.907289,-85.596858,,,
1452,123,mi157079,1420459288,1420459295,42.90734,-85.59798,,,
1453,124,mi157079,1420502792,1420502798,42.90733,-85.59798,,,
1454,125,mi157079,1420546295,1420546302,42.90733,-85.59798,,,
1455,126,mi157079,1420589799,1420589806,42.90732,-85.59797,,,
1456,127,mi157079,1420633301,1420633308,42.90732,-85.59797,,,
1457,128,mi157079,1420676805,1420676818,42.90733,-85.59801,,,
1458,129,mi157079,1420720309,1420720316,42.90733,-85.59801,,,
1459,130,mi157079,1420763814,1420763822,42.90731,-85.598,,,
1460,131,mi157079,1420820129,1420820136,42.907702,-85.597145,,,
1461,132,mi157079,1420863370,1420863376,42.906848,-85.597103,,,
1462,133,mi157079,1420906607,1420906613,42.906745,-85.597173,,,
1463,134,mi157079,1420949853,1420949859,42.906782,-85.596534,,,
1464,135,mi157079,1420993117,1420993123,42.90687,-85.597461,,,
1465,136,mi157079,1421036321,1421036327,42.907065,-85.597901,,,
1466,137,mi157079,1421079571,1421079578,42.9068,-85.597577,,,
1467,138,mi157079,1421122813,1421122818,42.907432,-85.599873,,,
1468,139,mi157079,1421166031,1421166037,42.906857,-85.597359,,,
1469,140,mi157079,1421209205,1421209210,42.906822,-85.597718,,,
1470,141,mi157079,1421252437,1421252444,42.907075,-85.597624,,,
1471,142,mi157079,1421338865,1421338871,42.906931,-85.59784,,,
1472,143,mi157079,1421382368,1421382374,42.90722,-85.59796,,,
1473,144,mi157079,1421425871,1421425877,42.90719,-85.59797,,,
1474,145,mi157079,1421469375,1421469380,42.90719,-85.59797,,,
1475,146,mi157079,1421512877,1421512881,42.90719,-85.59794,,,
1476,147,mi157079,1421556380,1421556383,42.90719,-85.59794,,,
1477,148,mi157079,1421599883,1421599886,42.90717,-85.59794,,,
1478,149,mi157079,1421643387,1421643392,42.90717,-85.59794,,,
1483,154,mi157079,1421860902,1421860905,42.90524,-85.60244,,,
1484,155,mi157079,1421904189,1421904191,42.90524,-85.60244,,,
1485,156,mi157079,1421990653,1421990731,42.90514,-85.60059,,,
1486,157,mi157079,1422077116,1422077118,42.90534,-85.59956,,,
1487,158,mi157079,1422163580,1422163581,42.90502,-85.59877,,,
1488,159,mi157079,1422250043,1422250043,42.90614,-85.59853,,,
1489,160,mi157079,1422336507,1422336506,42.9063,-85.59835,,,
1490,161,mi157079,1422422970,1422423046,42.90599,-85.59812,,,
1491,162,mi157079,1422509433,1422509507,42.90599,-85.59812,,,
1492,163,mi157079,1422595896,1422595895,42.90571,-85.59773,,,
1493,164,mi157079,1422682359,1422682357,42.90568,-85.5976,,,
1494,165,mi157079,1422768823,1422768820,42.90562,-85.5975,,,
1495,166,mi157079,1422855287,1422855284,42.90567,-85.5977,,,
1496,167,mi157079,1422941750,1422941745,42.90587,-85.59759,,,
1497,168,mi157079,1423028213,1423028209,42.90587,-85.59759,,,
1498,169,mi157079,1423114677,1423114749,42.90577,-85.59762,,,
1499,170,mi157079,1423201140,1423201135,42.90584,-85.59754,,,
1500,171,mi157079,1423287604,1423287599,42.90575,-85.59733,,,
1501,172,mi157079,1423374067,1423374060,42.90575,-85.59733,,,
1502,173,mi157079,1423460530,1423460601,42.90578,-85.59726,,,
1503,174,mi157079,1423546993,1423546986,42.90596,-85.59718,,,
1504,175,mi157079,1423633456,1423633525,42.90606,-85.59708,,,
1505,176,mi157079,1423719918,1423719910,42.90601,-85.59709,,,
1506,177,mi157079,1423806382,1423806374,42.90568,-85.5971,,,
1507,178,mi157079,1423892845,1423892835,42.90568,-85.59716,,,
1508,179,mi157079,1423979308,1423979298,42.90566,-85.59715,,,
1509,180,mi157079,1424065772,1424065761,42.90561,-85.5971,,,
1510,181,mi157079,1424152235,1424152225,42.90566,-85.59705,,,
1511,182,mi157079,1424238698,1424238687,42.9056,-85.59694,,,
1512,183,mi157079,1424325161,1424325150,42.9056,-85.59697,,,
1513,184,mi157079,1424411624,1424411613,42.9056,-85.59697,,,
1514,185,mi157079,1424498088,1424498076,42.90558,-85.5969,,,
1515,186,mi157079,1424584551,1424584615,42.90542,-85.5968,,,
1516,187,mi157079,1424671014,1424671001,42.90546,-85.59678,,,
1517,188,mi157079,1424757477,1424757463,42.9056,-85.59691,,,
1518,189,mi157079,1424843940,1424843926,42.90556,-85.59688,,,
1519,190,mi157079,1424930403,1424930389,42.9054,-85.59669,,,
1520,191,mi157079,1425016866,1425016851,42.90534,-85.5967,,,
1521,192,mi157079,1425103329,1425103390,42.90533,-85.5967,,,
1522,193,mi157079,1425189791,1425189776,42.90531,-85.59664,,,
1523,194,mi157079,1425276255,1425276237,42.90531,-85.59664,,,
1524,195,mi157079,1425362718,1425362778,42.90539,-85.59669,,,
1525,196,mi157079,1425449181,1425449239,42.9055,-85.59715,,,
1526,197,mi157079,1425535643,1425535644,41.39542,-88.1348,,,
1527,198,mi157079,1425622106,1425622107,40.93414,-90.32162,,,
1528,199,mi157079,1425708569,1425708562,35.64913,-100.69119,,,
1529,200,mi157079,1425795031,1425795017,35.47622,-108.9173,,,
1530,201,mi157079,1425881494,1425881554,34.18739,-117.35689,,,
1531,202,mi157079,1430033525,1430033516,39.0276,117.79952,,,
1532,203,mi157079,1430119987,1430119980,39.00844,117.81113,,,
1533,204,mi157079,1430206451,1430206416,39.0276,117.79952,,,
1534,205,mi157079,1430292914,1430292893,39.00844,117.81113,,,
1535,206,mi157079,1430379244,1430379253,39.284632,117.789698,,,
1536,207,mi157079,1430465614,1430465620,39.284601,117.789754,,,
1537,208,mi157079,1430551984,1430551994,39.284577,117.789778,,,
1538,209,mi157079,1430638354,1430638362,39.284982,117.789644,,,
1539,210,mi157079,1430724724,1430724731,39.284563,117.789766,,,
1540,211,mi157079,1430897464,1430897473,39.284617,117.789744,,,
1541,212,mi157079,1430811094,1430811100,39.28471,117.789561,,,
1542,213,mi157079,1430983834,1430983840,39.28458,117.789764,,,
1543,214,mi157079,1431070204,1431070209,39.2846,117.789759,,,
1544,215,mi157079,1431156574,1431156581,39.285085,117.789666,,,
1545,216,mi157079,1431242944,1431242952,39.284693,117.789757,,,
1546,217,mi157079,1431329315,1431329322,39.283814,117.789832,,,
1547,218,mi157079,1431415684,1431415689,39.284686,117.789605,,,
1548,219,mi157079,1431502054,1431502060,39.284659,117.789703,,,
1549,220,mi157079,1431588424,1431588433,39.284622,117.789747,,,
1550,221,mi157079,1431674794,1431674802,39.284627,117.789752,,,
1551,222,mi157079,1431761164,1431761174,39.284637,117.789726,,,
1552,223,mi157079,1431847534,1431847540,39.284653,117.789766,,,
1553,224,mi157079,1431933904,1431933911,39.284641,117.789741,,,
1554,225,mi157079,1432020274,1432020282,39.284602,117.789669,,,
1555,226,mi157079,1432106644,1432106652,39.284467,117.789766,,,
1556,227,mi157079,1432193014,1432193020,39.284591,117.78973,,,
1557,228,mi157079,1432279384,1432279392,39.284474,117.789626,,,
1558,229,mi157079,1432365754,1432365763,39.284543,117.789818,,,
1559,230,mi157079,1432452124,1432452129,39.284599,117.789767,,,
1560,231,mi157079,1432538494,1432538503,39.284585,117.789752,,,
1561,232,mi157079,1432624864,1432624871,39.284585,117.789758,,,
1562,233,mi157079,1432711234,1432711241,39.284581,117.78976,,,
1563,234,mi157079,1432797604,1432797612,39.284604,117.789777,,,
1564,235,mi157079,1432883974,1432883979,39.284613,117.789754,,,
1565,236,mi157079,1432970344,1432970352,39.284582,117.789756,,,
1566,237,mi157079,1433056714,1433056722,39.284581,117.789784,,,
1567,238,mi157079,1433143084,1433143090,39.284608,117.789779,,,
1568,239,mi157079,1433229454,1433229460,39.283889,117.789212,,,
1569,240,mi157079,1433315824,1433315829,39.284586,117.789734,,,
1570,241,mi157079,1433402194,1433402202,39.284638,117.789821,,,
1571,242,mi157079,1433488564,1433488570,39.28464,117.789769,,,
1572,243,mi157079,1433574934,1433574942,39.284554,117.789716,,,
1573,244,mi157079,1433661304,1433661309,39.284538,117.789802,,,
1574,245,mi157079,1433747674,1433747682,39.284604,117.78974,,,
1575,246,mi157079,1433834044,1433834050,39.28481,117.789866,,,
1576,247,mi157079,1433920444,1433920455,34.433973,115.410953,,,
1577,248,mi157079,1434006814,1434006828,34.433999,115.410702,,,
1578,249,mi157079,1434093184,1434093203,34.434004,115.410702,,,
1579,250,mi157079,1434179554,1434179566,34.434001,115.410706,,,
1580,251,mi157079,1434265924,1434265930,34.434008,115.410709,,,
1581,252,mi157079,1434352294,1434352340,34.43398,115.410704,,,
1582,253,mi157079,1434438664,1434438673,34.433974,115.410659,,,
1583,254,mi157079,1434525034,1434525041,34.434021,115.410671,,,
1584,255,mi157079,1434611404,1434611430,34.433888,115.410678,,,
1585,256,mi157079,1434697774,1434697783,34.433695,115.41067,,,
1586,257,mi157079,1434784144,1434784155,34.433895,115.410722,,,
1587,258,mi157079,1434870514,1434870598,34.433954,115.410735,,,
1588,259,mi157079,1434956903,1434956911,34.434012,115.410893,,,
1589,260,mi157079,1435043284,1435043293,34.433971,115.410727,,,
1590,261,mi157079,1435129654,1435129661,34.433985,115.410741,,,
1591,262,mi157079,1435216049,1435216061,34.43389,115.410769,,,
1592,263,mi157079,1435302424,1435302431,34.434013,115.41072,,,
1593,264,mi157079,1435388794,1435388818,34.43402,115.410694,,,
1594,265,mi157079,1435475164,1435475178,34.434027,115.410699,,,
1595,266,mi157079,1435561534,1435561554,34.434022,115.410678,,,
1596,267,mi157079,1435647904,1435647933,34.433932,115.410794,,,
1597,268,mi157079,1435734274,1435734286,34.434005,115.410693,,,
1598,269,mi157079,1435820644,1435820650,34.434015,115.410693,,,
1599,270,mi157079,1435907014,1435907054,34.434058,115.410697,,,
1600,271,mi157079,1435993384,1435993390,34.434007,115.41074,,,
1601,272,mi157079,1436079754,1436079760,34.434021,115.410731,,,
1602,273,mi157079,1436166124,1436166148,34.43403,115.410668,,,
1603,274,mi157079,1436252494,1436252520,34.434067,115.410668,,,
1604,275,mi157079,1436338864,1436338875,34.434073,115.410612,,,
1605,276,mi157079,1436425234,1436425244,34.433941,115.410803,,,
1606,277,mi157079,1436511604,1436511616,34.433961,115.410785,,,
1607,278,mi157079,1436597974,1436597979,34.433958,115.410767,,,
1608,279,mi157079,1436684344,1436684358,34.433984,115.41077,,,
1609,280,mi157079,1436770714,1436770725,34.43395,115.410772,,,
1610,281,mi157079,1436857084,1436857095,34.433956,115.4108,,,
1611,282,mi157079,1436943472,1436991039,34.433956,115.410791,,,
1612,283,mi157079,1436991022,1436991042,34.433907,115.410707,,,
1613,1,mi158911,1416384422,1416384518,42.04899,-86.48863,,,
1615,3,mi158911,1414994194,1414994202,42.269438,-85.656571,,,
1616,4,mi158911,1415037434,1415037441,42.269384,-85.657405,,,
1617,5,mi158911,1415080757,1415080765,42.04613,-86.49554,,,
1618,6,mi158911,1415124081,1415124095,42.04615,-86.49548,,,
1619,7,mi158911,1415167404,1415167432,42.04615,-86.49548,,,
1620,8,mi158911,1415210727,1415210742,42.04616,-86.4955,,,
1621,9,mi158911,1415254051,1415254119,42.04616,-86.4955,,,
1622,10,mi158911,1415297374,1415297386,42.0462,-86.49549,,,
1623,11,mi158911,1415340697,1415340728,42.0462,-86.49549,,,
1624,12,mi158911,1415384021,1415384039,42.0462,-86.49549,,,
1625,13,mi158911,1415427345,1415427375,42.0462,-86.49549,,,
1626,14,mi158911,1415470848,1415470867,42.04623,-86.49548,,,
1627,15,mi158911,1415514351,1415514364,42.04623,-86.49548,,,
1628,16,mi158911,1415557855,1415557871,42.04626,-86.49547,,,
1629,17,mi158911,1415601359,1415601372,42.04626,-86.49547,,,
1630,18,mi158911,1415688366,1415688391,42.04628,-86.49549,,,
1631,19,mi158911,1415731870,1415731894,42.0463,-86.49543,,,
1632,20,mi158911,1415775374,1415775396,42.0463,-86.49543,,,
1633,21,mi158911,1415818877,1415818902,42.04901,-86.48852,,,
1634,22,mi158911,1416340919,1416340939,42.04899,-86.48863,,,
1635,23,mi158911,1416297415,1416297436,42.04899,-86.48863,,,
1636,24,mi158911,1416253912,1416253931,42.04899,-86.48863,,,
1637,25,mi158911,1416210408,1416210428,42.04899,-86.48863,,,
1638,26,mi158911,1415862380,1415862402,42.04901,-86.48852,,,
1639,27,mi158911,1415905883,1415905905,42.049,-86.48855,,,
1640,28,mi158911,1415949386,1416001928,42.04901,-86.4886,,,
1641,29,mi158911,1416427926,1416427947,42.04899,-86.48867,,,
1642,30,mi158911,1416471429,1416471449,42.04899,-86.48867,,,
1643,31,mi158911,1416514932,1416514954,42.049,-86.48866,,,
1644,32,mi158911,1416558435,1416558457,42.049,-86.48866,,,
1645,33,mi158911,1416601939,1416601959,42.049,-86.48867,,,
1646,34,mi158911,1416645442,1416645460,42.049,-86.48867,,,
1647,35,mi158911,1416688945,1416688965,42.04899,-86.4887,,,
1648,36,mi158911,1416732448,1416732468,42.04899,-86.4887,,,
1649,37,mi158911,1416775950,1416775971,42.04898,-86.48873,,,
1650,38,mi158911,1416819454,1416819474,42.04898,-86.48873,,,
1651,39,mi158911,1416862958,1416862979,42.04896,-86.48875,,,
1652,40,mi158911,1416906462,1416906482,42.04896,-86.48875,,,
1653,41,mi158911,1416949965,1416949987,42.04895,-86.48877,,,
1654,42,mi158911,1416993469,1416993487,42.04895,-86.48877,,,
1655,43,mi158911,1417036972,1417036990,42.04895,-86.4888,,,
1656,44,mi158911,1417080475,1417080495,42.04895,-86.4888,,,
1657,45,mi158911,1417123979,1417123998,42.04893,-86.48887,,,
1658,46,mi158911,1417167482,1417167508,42.04893,-86.48887,,,
1659,47,mi158911,1417210985,1417211003,42.04889,-86.48892,,,
1660,48,mi158911,1417297991,1417298009,42.04884,-86.48905,,,
1661,49,mi158911,1417341494,1417341512,42.04884,-86.48905,,,
1662,50,mi158911,1417384997,1417385015,42.0488,-86.48928,,,
1663,51,mi158911,1417428499,1417428517,42.0488,-86.48928,,,
1664,52,mi158911,1417472003,1417472020,42.04862,-86.48977,,,
1665,53,mi158911,1417515505,1417515523,42.04862,-86.48977,,,
1666,54,mi158911,1417559009,1417559026,42.04882,-86.48916,,,
1667,55,mi158911,1417602512,1417602529,42.04882,-86.48916,,,
1668,56,mi158911,1417646016,1417646032,42.04883,-86.48916,,,
1669,57,mi158911,1417733022,1417733039,42.04883,-86.48917,,,
1670,58,mi158911,1417776526,1417776542,42.04883,-86.48917,,,
1671,59,mi158911,1417820030,1417820048,42.04883,-86.48917,,,
1672,60,mi158911,1417863533,1417863548,42.04883,-86.48917,,,
1673,61,mi158911,1417906978,1417906985,42.052059,-86.505861,,,
1674,62,mi158911,1417950480,1417950489,42.04881,-86.48922,,,
1675,63,mi158911,1417993984,1417993992,42.04882,-86.48922,,,
1676,64,mi158911,1418037488,1418037497,42.04882,-86.48922,,,
1677,65,mi158911,1418080992,1418081000,42.04882,-86.48924,,,
1678,66,mi158911,1418124495,1418124503,42.04882,-86.48924,,,
1679,67,mi158911,1418167999,1418168005,42.04884,-86.48924,,,
1680,68,mi158911,1418211503,1418211510,42.04884,-86.48924,,,
1681,69,mi158911,1418255007,1418255013,42.0488,-86.48938,,,
1682,70,mi158911,1418298509,1418298516,42.0488,-86.48938,,,
1683,71,mi158911,1418342012,1418342017,42.0488,-86.48938,,,
1684,72,mi158911,1418385515,1418385520,42.0488,-86.48938,,,
1685,73,mi158911,1418429017,1418429023,42.04879,-86.48937,,,
1686,74,mi158911,1418472522,1418472525,42.04879,-86.48937,,,
1687,75,mi158911,1418516024,1418516029,42.04878,-86.48938,,,
1688,76,mi158911,1418559528,1418559531,42.0488,-86.48926,,,
1689,77,mi158911,1418603032,1418603036,42.0488,-86.48926,,,
1690,78,mi158911,1418646536,1418646540,42.0488,-86.48926,,,
1691,79,mi158911,1418690041,1418690044,42.04878,-86.4893,,,
1692,80,mi158911,1418733544,1418733548,42.04878,-86.4893,,,
1693,81,mi158911,1418777048,1418777051,42.04876,-86.48936,,,
1694,82,mi158911,1418820550,1418820555,42.04876,-86.48936,,,
1695,83,mi158911,1418864053,1418864057,42.04875,-86.4894,,,
1700,88,mi158911,1419081572,1419081573,42.04764,-86.49115,,,
1701,89,mi158911,1419125074,1419125076,42.04764,-86.49115,,,
1702,90,mi158911,1419168577,1419168579,42.04764,-86.49115,,,
1703,91,mi158911,1419212081,1419212082,42.04754,-86.49036,,,
1704,92,mi158911,1419255584,1419255585,42.04754,-86.49036,,,
1705,93,mi158911,1419299087,1419299086,42.04698,-86.49143,,,
1706,94,mi158911,1419342590,1419342588,42.04752,-86.49111,,,
1707,95,mi158911,1419386093,1419386091,42.04752,-86.49111,,,
1708,96,mi158911,1419429596,1419429596,42.04746,-86.49093,,,
1709,97,mi158911,1419473099,1419473100,42.04746,-86.49093,,,
1710,98,mi158911,1419516603,1419516603,42.04745,-86.49098,,,
1711,99,mi158911,1419560106,1419560116,42.04745,-86.49098,,,
1712,100,mi158911,1419603610,1419603619,42.0478,-86.49063,,,
1713,101,mi158911,1419647113,1419647122,42.0478,-86.49063,,,
1714,102,mi158911,1419690617,1419690627,42.04739,-86.49131,,,
1715,103,mi158911,1419734120,1419734129,42.04739,-86.49131,,,
1716,104,mi158911,1419777624,1419777633,42.04759,-86.49093,,,
1717,105,mi158911,1419821127,1419821135,42.04759,-86.49093,,,
1718,106,mi158911,1419864631,1419864638,42.04759,-86.49093,,,
1719,107,mi158911,1419908134,1419908141,42.04759,-86.49093,,,
1720,108,mi158911,1419951636,1419951643,42.04724,-86.49168,,,
1721,109,mi158911,1419995139,1419995146,42.04724,-86.49168,,,
1722,110,mi158911,1420038642,1420038649,42.04724,-86.4917,,,
1723,111,mi158911,1420082145,1420082153,42.04724,-86.4917,,,
1724,112,mi158911,1420125648,1420125655,42.04725,-86.49173,,,
