deviceID	timestamp	latitude	longitude	title	story	media	deviceType	chapter	businessName	distance	overall
ma348371	1443034728	43.75109	-79.655								
ma348371	1443121182	43.7511	-79.65504								
ma348371	1443207644	43.7511	-79.65504								
ma348371	1443294099	43.75519	-79.63								
ma348371	1443380562	43.7511	-79.65506								
ma348371	1443467016	43.75112	-79.65511								
ma348371	1443553480	43.75112	-79.65511								
ma348371	1443639943	43.75113	-79.65514								
ma348371	1443726397	43.74427	-79.69467								
ma348371	1443812861	43.73473	-79.63956								
ma348371	1443899316	43.73473	-79.63957								
ma348371	1443985780	43.7509	-79.65607								
ma348371	1444072243	43.73121	-79.65943								
ma348371	1444158697	43.75089	-79.65607								
ma348371	1444245161	44.37872	-79.71594								
ma348371	1444331615	44.37872	-79.71594								
ma348371	1444418080	44.37678	-79.71621								
ma348371	1444504534	44.39035	-79.69656								
ma348371	1444590997	44.39035	-79.69656								
ma348371	1444677461	44.39035	-79.69657								
ma348371	1444763915	44.37679	-79.71622								
ma348371	1444850379	44.39034	-79.69654								
ma348371	1444936842	44.39033	-79.69657								
ma348371	1445023305	44.37872	-79.71593								
ma348371	1445109759	44.37872	-79.71594								
ma348371	1445196222	44.37872	-79.71594								
ma348371	1445282676	44.3949	-79.7069								
ma348371	1445369139	44.3949	-79.7069								
ma348371	1445455594	44.39036	-79.69656								
ma348371	1445542058	44.39491	-79.70688								
ma348371	1445714984	44.32874	-79.86048								
ma348371	1445801448	48.4178	-89.25078								
ma348371	1445887911	50.5007	-104.21217								
ma348371	1446060838	49.23668	-122.705								
ma348371	1446147302	49.265	-122.7584								
ma348371	1446233755	49.33071	-122.9527								
ma348371	1446320220	49.28471	-123.10386								
ma352894	1440117428	40.00923	-82.98573				Printer		ACT Secured Recycling	1533	
ma352894	1440165184	40.013207	-82.984529								
ma352894	1440251646	40.00923	-82.98573								
ma352894	1440292111	40.00923	-82.98573								
ma352894	1440378574	40.00923	-82.98573								
ma352894	1440464967	39.984783	-82.950434								
ma352894	1440551369	43.104119	-74.773602								
ma352894	1440637775	43.104331	-74.773443								
ma352894	1440724238	42.70342	-71.15434								
ma352894	1440810702	42.71018	-71.14443								
ma352894	1440897155	42.71018	-71.14443								
ma352894	1440983619	42.71018	-71.14443								
ma352894	1441070083	42.71019	-71.14445								
ma352894	1441156546	42.69978	-71.15241								
ma352894	1441243010	42.71216	-71.15585								
ma352894	1441329473	42.71019	-71.14446								
ma352894	1441415937	42.71019	-71.14447								
ma352894	1441502401	42.7102	-71.14447								
ma352894	1441588864	42.7102	-71.14448								
ma352894	1441675327	42.7102	-71.14449								
ma352894	1441761790	42.7102	-71.14449								
ma352894	1441848253	42.7102	-71.14449								
ma352894	1441934717	42.7102	-71.1445								
ma352894	1442021180	42.7102	-71.1445								
ma352894	1442107644	42.7102	-71.1445								
ma352894	1442194107	42.7102	-71.1445								
ma352894	1442280570	42.7102	-71.1445								
ma352894	1442367034	42.71021	-71.14451								
ma352894	1442453497	42.71217	-71.15583								
ma352894	1442539960	42.71021	-71.14452								
ma352894	1442626424	42.69965	-71.15249								
ma352894	1442712887	42.69965	-71.15248								
ma352894	1442799351	42.70005	-71.15245								
ma352894	1442885805	42.70005	-71.15245								
ma352894	1442972268	42.70005	-71.15245								
ma352894	1443058730	42.70005	-71.15245								
ma352894	1443145193	42.71024	-71.14455								
ma352894	1443231655	42.71024	-71.14456								
ma352894	1443318119	42.71024	-71.14456								
ma352894	1443404582	42.71024	-71.14456								
ma352894	1443491035	42.69984	-71.15249								
ma352894	1443577498	42.69984	-71.15249								
ma352894	1443663961	42.70005	-71.15244								
ma352894	1443750424	42.71024	-71.14457								
ma352894	1443836888	42.70006	-71.15244								
ma352894	1443923351	42.71025	-71.14458								
ma352894	1444009814	42.71025	-71.14458								
ma352894	1444096278	42.71025	-71.14458								
ma352894	1444182732	42.70006	-71.15244								
ma352894	1444269195	42.70006	-71.15244								
ma352894	1444355658	42.71218	-71.15582								
ma352894	1444442121	42.70006	-71.15244								
ma352894	1444528585	42.71218	-71.15582								
ma352894	1444615048	42.71019	-71.14455								
ma352894	1444701511	42.71019	-71.14456								
ma352894	1444787964	42.70006	-71.15244								
ma352894	1444960834	41.673845	-72.660358								
ma352894	1445047297	40.02399	-75.06452								
ma352894	1445133747	40.021471	-75.065575								
ma352894	1445220209	40.02406	-75.06446								
ma352894	1445306673	40.02414	-75.06446								
ma352894	1445393136	40.02414	-75.06446								
ma352894	1445479600	40.02417	-75.06444								
ma352894	1445566063	40.02417	-75.06443								
ma352894	1445652526	40.02514	-75.06377								
ma352894	1445738990	40.02514	-75.06377								
ma352894	1445825454	40.02527	-75.06375								
ma352894	1445911917	40.02544	-75.06372								
ma352894	1445998325	40.021328	-75.065414								
ma352894	1446084788	40.02548	-75.06368								
ma352894	1446171244	40.021381	-75.065394								
ma352894	1446257706	40.02556	-75.06366								
ma352894	1446344168	40.02556	-75.06366								
ma352894	1446430631	40.02569	-75.06359								
ma353454	1440122781	40.0107	-82.98912				CRT		CRT Recycling	1225	
ma353454	1440127474	40.01311	-82.984549								
ma353454	1440165231	40.013181	-82.984615								
ma353454	1440251693	40.01952	-82.99685								
ma353454	1440338139	40.00923	-82.98573								
ma353454	1440359474	40.00923	-82.98573								
ma353454	1440445938	40.00923	-82.98573								
ma353454	1440532354	42.994234	-76.743405								
ma353454	1440618817	43.10085	-74.76927								
ma353454	1440705280	42.76632	-71.24416								
ma353454	1440791743	42.08753	-71.00849								
ma353454	1440878197	42.08753	-71.00849								
ma353454	1440964660	42.08753	-71.00849								
ma353454	1441051123	42.08753	-71.00849								
ma353454	1441137577	42.08767	-71.00824								
ma353454	1441224041	42.08767	-71.00824								
ma353454	1441310505	42.08767	-71.00824								
ma353454	1441396959	42.08764	-71.00825								
ma353454	1441483422	42.08764	-71.00825								
ma353454	1441569877	42.08772	-71.00824								
ma353454	1441656340	42.08772	-71.00824								
ma353454	1441742804	42.08779	-71.00825								
ma353454	1441829258	42.08781	-71.00822								
ma353454	1441915721	42.08781	-71.00822								
ma353454	1442002185	42.08772	-71.00815								
ma353454	1442088649	42.08773	-71.00815								
ma353454	1442175112	42.08773	-71.00815								
ma353454	1442261565	42.08788	-71.00809								
ma353454	1442348028	42.08788	-71.00809								
ma353454	1442434482	42.08799	-71.00793								
ma353454	1442520945	42.08799	-71.00793								
ma353454	1442607408	42.088	-71.0079								
ma353454	1442693861	42.08806	-71.00787								
ma353454	1442780325	42.08806	-71.00787								
ma353454	1442866789	42.08809	-71.00792								
ma353454	1443039706	42.08816	-71.00794								
ma353454	1443126170	42.08816	-71.00794								
ma353454	1443212624	42.08815	-71.008								
ma353454	1443299087	42.08815	-71.008								
ma353454	1443385551	42.08813	-71.00804								
ma353454	1443472005	42.0881	-71.00813								
ma353454	1443558468	42.0881	-71.00813								
ma353454	1443644932	42.08812	-71.00813								
ma353454	1443731386	42.08814	-71.0081								
ma353454	1443817849	42.08814	-71.0081								
ma353454	1443904303	42.08814	-71.00814								
ma353454	1443990766	42.08814	-71.00814								
ma353454	1444077220	42.08813	-71.00814								
ma353454	1444163683	42.08813	-71.00814								
ma353454	1444250136	42.08796	-71.00877								
ma353454	1444336599	42.51296	-71.74903								
ma353728	1440121749	40.00923	-82.98573				Printer		M & K Recovery Group - MA	1084	
ma353728	1440127493	40.013127	-82.984591								
ma353728	1440129872	40.013018	-82.984611								
ma353728	1440164944	40.013093	-82.984551								
ma353728	1440165181	40.013035	-82.984616								
ma353728	1440251644	40.00923	-82.98573								
ma353728	1440338107	40.00923	-82.98573								
ma353728	1440349898	40.00923	-82.98573								
ma353728	1440436362	40.00923	-82.98573								
ma353728	1440609215	43.104112	-74.773452								
ma353728	1440695584	42.681377	-71.135841								
ma353728	1440868510	42.66042	-71.1169								
ma353728	1440954973	42.66042	-71.1169								
ma353728	1441041436	42.66042	-71.1169								
ma353728	1441127900	42.66041	-71.11693								
ma353728	1441214363	42.6604	-71.11693								
ma353728	1441300827	42.6604	-71.11695								
ma353728	1441387290	42.66039	-71.11696								
ma353728	1441473744	42.66038	-71.11698								
ma353728	1441560207	42.66038	-71.11698								
ma353728	1441646670	42.66038	-71.11699								
ma353728	1441733133	42.66038	-71.117								
ma353728	1441819587	42.66036	-71.11702								
ma353728	1441906050	42.66036	-71.11702								
ma353728	1441992504	42.66035	-71.11703								
ma353728	1442078967	42.66035	-71.11703								
ma353728	1442165430	42.66035	-71.11703								
ma353728	1442251894	42.66035	-71.11703								
ma353728	1442338348	42.66028	-71.11709								
ma353728	1442424811	42.66028	-71.11709								
ma353728	1442511274	42.66025	-71.11713								
ma353728	1442597727	42.66024	-71.11714								
ma353728	1442684190	42.66024	-71.11714								
ma353728	1442770644	42.6602	-71.11715								
ma353728	1442857107	42.6602	-71.11715								
ma353728	1442943561	42.66018	-71.11716								
ma353728	1443030024	42.66018	-71.11716								
ma353728	1443116487	42.66017	-71.11716								
ma353728	1443202951	42.66015	-71.11716								
ma353728	1443289405	42.66012	-71.11717								
ma353728	1443375868	42.66012	-71.11717								
ma353728	1443462322	42.66012	-71.11719								
ma353728	1443548785	42.66012	-71.11719								
ma353728	1443635239	42.65952	-71.11707								
ma353728	1443721703	42.65952	-71.11707								
ma353728	1443808167	42.65952	-71.11708								
ma353728	1443894630	42.6595	-71.11708								
ma353728	1443981083	42.65948	-71.1171								
ma353728	1444067547	42.65948	-71.1171								
ma353728	1444154011	42.65947	-71.11712								
ma353728	1444240465	42.65946	-71.11714								
ma353728	1444326928	42.65946	-71.11714								
ma353728	1444413382	42.65945	-71.11717								
ma353728	1444499845	42.65945	-71.11717								
ma353728	1444586299	42.65781	-71.12109								
ma353728	1444672762	42.65781	-71.12109								
ma353728	1444759216	42.65779	-71.12113								
ma353728	1445018597	42.6606	-71.13299								
ma353728	1445105060	42.6606	-71.13299								
ma353728	1445191514	42.65918	-71.13265								
ma353728	1445277977	42.61223	-71.08131								
ma353728	1445364441	42.65882	-71.1316								
ma353728	1445450895	42.65963	-71.13085								
ma353728	1445537359	42.65963	-71.13085								
ma353728	1445623823	42.6592	-71.13021								
ma353728	1445710286	42.6592	-71.13021								
ma353728	1445796740	42.6553	-71.12675								
ma353728	1445883203	42.6553	-71.12675								
ma353728	1445969657	42.65546	-71.12618								
ma353728	1446056120	42.65546	-71.12618								
ma353728	1446142583	42.65762	-71.12038								
ma353728	1446229038	42.65762	-71.12038								
ma353728	1446315501	42.65762	-71.12038								
ma356275	1440165184	40.013148	-82.984516				Printer		Miller Recycling	1185	
ma356275	1440251647	40.00923	-82.98573								
ma356275	1440338110	40.00923	-82.98573								
ma356275	1440424574	40.00923	-82.98573								
ma356275	1440510964	42.211254	-79.801412								
ma356275	1440597334	43.104157	-74.773633								
ma356275	1440683735	42.237037	-73.007847								
ma356275	1440770104	42.386645	-71.090495								
ma356275	1440856567	42.01133	-71.22974								
ma356275	1440943021	42.01075	-71.22651								
ma356275	1440943600	42.01075	-71.22651								
ma356275	1441030064	42.01075	-71.22651								
ma356275	1441038476	42.00956	-71.22098								
ma356275	1441116518	42.00956	-71.22098								
ma356275	1441202983	42.03446	-71.2229								
ma356275	1441375908	42.00962	-71.22091								
ma356275	1441462363	42.00958	-71.22096								
ma356275	1441548826	42.00958	-71.22096								
ma356275	1441635289	42.00958	-71.22089								
ma356275	1441721753	42.01803	-71.25769								
ma356275	1441808206	42.01153	-71.23035								
ma356275	1441894669	42.00958	-71.22092								
ma356275	1441981133	42.00954	-71.22098								
ma356275	1442067596	42.00955	-71.221								
ma356275	1442240514	42.00955	-71.221								
ma356275	1442326970	42.00956	-71.22086								
ma356275	1442327521	42.00956	-71.22086								
ma356275	1442413976	42.00955	-71.22066								
ma356275	1442500439	42.01236	-71.23214								
ma356275	1442586903	42.00958	-71.22065								
ma356275	1442673367	42.00961	-71.22067								
ma356275	1442759821	42.02687	-71.25611								
ma356275	1442846286	42.01384	-71.23504								
ma356275	1442932749	42.01387	-71.23511								
ma356275	1443019203	42.01387	-71.23509								
ma356275	1443019758	42.01387	-71.23509								
ma356275	1443106212	42.01387	-71.23509								
ma356275	1443106769	42.01387	-71.23509								
ma356275	1443193777	42.01386	-71.23523								
ma356275	1443280241	42.01386	-71.23523								
ma356275	1443366704	42.01386	-71.23523								
ma356275	1443453168	42.01393	-71.2353								
ma356275	1443539622	42.00946	-71.22075								
ma356275	1443626086	42.00946	-71.22075								
ma356275	1443712549	42.00943	-71.22076								
ma356275	1443799012	42.00942	-71.22073								
ma356275	1443885466	42.00943	-71.22074								
ma356275	1443886021	42.00943	-71.22074								
ma356275	1443972484	42.00945	-71.22076								
ma356275	1444058947	42.00945	-71.22082								
ma356275	1444145401	42.00945	-71.22082								
ma356275	1444231865	42.00945	-71.22082								
ma356275	1444318319	42.00943	-71.22079								
ma356275	1444318883	42.00943	-71.22079								
ma356275	1444405338	42.00944	-71.22086								
ma356275	1444491802	42.00944	-71.22086								
ma356275	1444578256	42.0094	-71.2209								
